frame,score
190,6-11
191,6-11
192,6-11
193,6-11
194,6-11
195,6-11
196,6-11
197,6-11
198,6-11
199,6-11
200,6-11
201,6-11
202,6-11
203,6-11
204,6-11
205,6-11
206,6-11
207,6-11
208,6-11
209,6-11
210,6-11
211,6-11
212,6-11
213,6-11
214,6-11
215,6-11
216,6-11
217,6-11
218,6-11
219,6-11
220,6-11
221,6-11
222,6-11
223,6-11
224,6-11
225,6-11
226,6-11
227,6-11
228,6-11
229,6-11
230,6-11
231,6-11
232,6-11
233,6-11
234,6-11
235,6-11
236,6-11
237,6-11
238,6-11
239,6-11
240,6-11
241,6-11
242,6-11
243,6-11
244,6-11
245,6-11
246,6-11
247,6-11
248,6-11
249,6-11
250,6-11
251,6-11
252,6-11
253,6-11
254,6-11
255,6-11
256,6-11
257,6-11
258,6-11
259,6-11
260,6-11
261,6-11
262,6-11
263,6-11
264,6-11
265,6-11
266,6-11
267,6-11
268,6-11
269,6-11
270,6-11
271,6-11
272,6-11
273,6-11
274,6-11
275,6-11
276,6-11
277,6-11
278,6-11
279,6-11
280,6-11
281,6-11
282,6-11
283,6-11
284,6-11
285,6-11
286,6-11
287,6-11
288,6-11
289,6-11
290,6-11
291,6-11
292,6-11
293,6-11
294,6-11
295,6-11
296,6-11
297,6-11
298,6-11
299,6-11
300,6-11
301,6-11
302,6-11
303,6-11
304,6-11
305,6-11
306,6-11
307,6-11
308,6-11
309,6-11
310,6-11
311,6-11
312,6-11
313,6-11
314,6-11
315,6-11
316,6-11
317,6-11
318,6-11
319,6-11
320,6-11
321,6-11
322,6-11
323,6-11
324,6-11
325,6-11
326,6-11
327,6-11
328,6-11
329,6-11
330,6-11
331,6-11
332,6-11
333,6-11
334,6-11
335,6-11
336,6-11
337,6-11
338,6-11
339,6-11
340,6-11
341,6-11
342,6-11
343,6-11
344,6-11
345,6-11
346,6-11
347,6-11
348,6-11
349,6-11
350,6-11
351,6-11
352,6-11
353,6-11
354,6-11
355,6-11
356,6-11
357,6-11
358,6-11
359,6-11
360,6-11
361,6-11
362,6-11
363,6-11
364,6-11
365,6-11
366,6-11
367,6-11
368,6-11
369,6-11
370,6-11
371,6-11
372,6-11
373,6-11
374,6-11
375,6-11
376,6-11
377,6-11
378,6-11
379,6-11
380,6-11
381,6-11
382,6-11
383,6-11
384,6-11
385,6-11
386,6-11
387,6-11
388,6-11
389,6-11
390,6-11
391,6-11
392,6-11
393,6-11
394,6-11
395,6-11
396,6-11
397,6-11
398,6-11
399,6-11
400,6-11
401,6-11
402,6-11
403,6-11
404,6-11
405,6-11
406,6-11
407,6-11
408,6-11
409,6-11
410,6-11
411,6-11
412,6-11
413,6-11
414,6-11
415,6-11
416,6-11
417,6-11
418,6-11
419,6-11
420,6-11
421,6-11
422,6-11
423,6-11
424,6-11
425,6-11
426,6-11
427,6-11
428,6-11
429,6-11
430,6-11
431,6-11
432,6-11
433,6-11
434,6-11
435,6-11
436,6-11
437,6-11
438,6-11
439,6-11
440,6-11
441,6-11
442,6-11
443,6-11
444,6-11
445,6-11
446,6-11
447,6-11
448,6-11
449,6-11
450,6-11
451,6-11
452,6-11
453,6-11
454,6-11
455,6-11
456,6-11
457,6-11
458,6-11
459,6-11
460,6-11
461,6-11
462,6-11
463,6-11
464,6-11
465,6-11
466,6-11
467,6-11
468,6-11
469,6-11
470,6-11
471,6-11
472,6-11
473,6-11
474,6-11
475,6-11
476,6-11
477,6-11
478,6-11
479,6-11
480,6-11
481,6-11
482,6-11
483,6-11
484,6-11
485,6-11
486,6-11
487,6-11
488,6-11
489,6-11
490,6-11
491,6-11
492,6-11
493,6-11
494,6-11
495,6-11
496,6-11
497,6-11
498,6-11
499,6-11
500,6-11
501,6-11
502,6-11
503,6-11
504,6-11
505,6-11
506,6-11
507,6-11
508,6-11
509,6-11
510,6-11
511,6-11
512,6-11
513,6-11
514,6-11
515,6-11
516,6-11
517,6-11
518,6-11
519,6-11
520,6-11
521,6-11
522,6-11
523,6-11
524,6-11
525,6-11
526,6-11
527,6-11
528,6-11
529,6-11
530,6-11
531,6-11
532,6-11
533,6-11
534,6-11
535,6-11
536,6-11
537,6-11
538,6-11
539,6-11
540,6-11
541,6-11
542,6-11
543,6-11
544,6-11
545,6-11
546,6-11
547,6-11
548,6-11
549,6-11
550,6-11
551,6-11
552,6-11
553,6-11
554,6-11
555,6-11
556,6-11
557,6-11
558,6-11
559,6-11
560,6-11
561,6-11
562,6-11
563,6-11
564,6-11
565,6-11
566,6-11
567,6-11
568,6-11
569,6-11
570,6-11
571,6-11
572,6-11
573,6-11
574,6-11
575,6-11
576,6-11
577,6-11
578,6-11
579,6-11
580,6-11
581,6-11
582,6-11
583,6-11
584,6-11
585,6-11
586,6-11
587,6-11
588,6-11
589,6-11
590,6-11
591,6-11
592,6-11
593,6-11
594,6-11
595,6-11
596,6-11
597,6-11
598,6-11
599,6-11
600,6-11
601,6-11
602,6-11
603,6-11
604,6-11
605,6-11
606,6-11
607,6-11
608,6-11
609,6-11
610,6-11
611,6-11
612,6-11
613,6-11
614,6-11
615,6-11
616,6-11
617,6-11
618,6-11
619,6-11
620,6-11
621,6-11
622,6-11
623,6-11
624,6-11
625,6-11
626,6-11
627,6-11
628,6-11
629,6-11
630,6-11
631,6-11
632,6-11
633,6-11
634,6-11
635,6-11
636,6-11
637,6-11
638,6-11
639,6-11
640,6-11
641,6-11
642,6-11
643,6-11
644,6-11
645,6-11
646,6-11
647,6-11
648,6-11
649,6-11
650,6-11
651,6-11
652,6-11
653,6-11
654,6-11
655,6-11
656,6-11
657,6-11
658,6-11
659,6-11
660,6-11
661,6-11
662,6-11
663,6-11
664,6-11
665,6-11
666,6-11
667,6-11
668,6-11
669,6-11
670,6-11
671,6-11
672,6-11
673,6-11
674,6-11
675,6-11
676,6-11
677,6-11
678,6-11
679,6-11
680,6-11
681,6-11
682,6-11
683,6-11
684,6-11
685,6-11
686,6-11
687,6-11
688,6-11
689,6-11
690,6-11
691,6-11
692,6-11
693,6-11
694,6-11
695,6-11
696,6-11
697,6-11
698,6-11
699,6-11
700,6-11
701,6-11
702,6-11
703,6-11
704,6-11
705,6-11
706,6-11
707,6-11
708,6-11
709,6-11
710,6-11
711,6-11
712,6-11
713,6-11
714,6-11
715,6-11
716,6-11
717,6-11
718,6-11
719,6-11
720,6-11
721,6-11
722,6-11
723,6-11
724,6-11
725,6-11
726,6-11
727,6-11
728,6-11
729,6-11
730,6-11
731,6-11
732,6-11
733,6-11
734,6-11
735,6-11
736,6-11
737,6-11
738,6-11
739,6-11
740,6-11
741,6-11
742,6-11
743,6-11
744,6-11
745,6-11
746,6-11
747,6-11
748,6-11
749,6-11
750,6-11
751,6-11
752,6-11
753,6-11
754,6-11
755,6-11
756,6-11
757,6-11
758,6-11
759,6-11
760,6-11
761,6-11
762,6-11
763,6-11
764,6-11
765,6-11
766,6-11
767,6-11
768,6-11
769,6-11
770,6-11
771,6-11
772,6-11
773,6-11
774,6-11
775,6-11
776,6-11
777,6-11
778,6-11
779,6-11
780,6-11
781,6-11
782,6-11
783,6-11
784,6-11
785,6-11
786,6-11
787,6-11
788,6-11
789,6-11
790,6-11
791,6-11
792,6-11
793,6-11
794,6-11
795,6-11
796,6-11
797,6-11
798,6-11
799,6-11
800,6-11
801,6-11
802,6-11
803,6-11
804,6-11
805,6-11
806,6-11
807,6-11
808,6-11
809,6-11
810,6-11
811,6-11
812,6-11
813,6-11
814,6-11
815,6-11
816,6-11
817,6-11
818,6-11
819,6-11
820,6-11
821,6-11
822,6-11
823,6-11
824,6-11
825,6-11
826,6-11
827,6-11
828,6-11
829,6-11
830,6-11
831,6-11
832,6-11
833,6-11
834,6-11
835,6-11
836,6-11
837,6-11
838,6-11
839,6-11
840,6-11
841,6-11
842,6-11
843,6-11
844,6-11
845,6-11
846,6-11
847,6-11
848,6-11
849,6-11
850,6-11
851,6-11
852,6-11
853,6-11
854,6-11
855,6-11
856,6-11
857,6-11
858,6-11
859,6-11
860,6-11
861,6-11
862,6-11
863,6-11
864,6-11
865,6-11
866,6-11
867,6-11
868,6-11
869,6-11
870,6-11
871,6-11
872,6-11
873,6-11
874,6-11
875,6-11
876,6-11
877,6-11
878,6-11
879,6-11
880,6-11
881,6-11
882,6-11
883,6-11
884,6-11
885,6-11
886,6-11
887,6-11
888,6-11
889,6-11
890,6-11
891,6-11
892,6-11
893,6-11
894,6-11
895,6-11
896,6-11
897,6-11
898,6-11
899,6-11
900,6-11
901,6-11
902,6-11
903,6-11
904,6-11
905,6-11
906,6-11
907,6-11
908,6-11
909,6-11
910,6-11
911,6-11
912,6-11
913,6-11
914,6-11
915,6-11
916,6-11
917,6-11
918,6-11
919,6-11
920,6-11
921,6-11
922,6-11
923,6-11
924,6-11
925,6-11
926,6-11
927,6-11
928,6-11
929,6-11
930,6-11
931,6-11
932,6-11
933,6-11
934,6-11
935,6-11
936,6-11
937,6-11
938,6-11
939,6-11
940,6-11
941,6-11
942,6-11
943,6-11
944,6-11
945,6-11
946,6-11
947,6-11
948,6-11
949,6-11
950,6-11
951,6-11
952,6-11
953,6-11
954,6-11
955,6-11
956,6-11
957,6-11
958,6-11
959,6-11
960,6-11
961,6-11
962,6-11
963,6-11
964,6-11
965,6-11
966,6-11
967,6-11
968,6-11
969,6-11
970,6-11
971,6-11
972,6-11
973,6-11
974,6-11
975,6-11
976,6-11
977,6-11
978,6-11
979,6-11
980,6-11
981,6-11
982,6-11
983,6-11
984,6-11
985,6-11
986,6-11
987,6-11
988,6-11
989,6-11
990,6-11
991,6-11
992,6-11
993,6-11
994,6-11
995,6-11
996,6-11
997,6-11
998,6-11
999,6-11
1000,6-11
1001,6-11
1002,6-11
1003,6-11
1004,6-11
1005,6-11
1006,6-11
1007,6-11
1008,6-11
1009,6-11
1010,6-11
1011,6-11
1012,6-11
1013,6-11
1014,6-11
1015,6-11
1016,6-11
1017,6-11
1018,6-11
1019,6-11
1020,6-11
1021,6-11
1022,6-11
1023,6-11
1024,6-11
1025,6-11
1026,6-11
1027,6-11
1028,6-11
1029,6-11
1030,6-11
1031,6-11
1032,6-11
1033,6-11
1034,6-11
1035,6-11
1036,6-11
1037,6-11
1038,6-11
1039,6-11
1040,6-11
1041,6-11
1042,6-11
1043,6-11
1044,6-11
1045,6-11
1046,6-11
1047,6-11
1048,6-11
1049,6-11
1050,6-11
1051,6-11
1052,6-11
1053,6-11
1054,6-11
1055,6-11
1056,6-11
1057,6-11
1058,6-11
1059,6-11
1060,6-11
1061,6-11
1062,6-11
1063,6-11
1064,6-11
1065,6-11
1066,6-11
1067,6-11
1068,6-11
1069,6-11
1070,6-11
1071,6-11
1072,6-11
1073,6-11
1074,6-11
1075,6-11
1076,6-11
1077,6-11
1078,6-11
1079,6-11
1080,6-11
1081,6-11
1082,6-11
1083,6-11
1084,6-11
1085,6-11
1086,6-11
1087,6-11
1088,6-11
1089,6-11
1090,6-11
1091,6-11
1092,6-11
1093,6-11
1094,6-11
1095,6-11
1096,6-11
1097,6-11
1098,6-11
1099,6-11
1100,6-11
1101,6-11
1102,6-11
1103,6-11
1104,6-11
1105,6-11
1106,6-11
1107,6-11
1108,6-11
1109,6-11
1110,6-11
1111,6-11
1112,6-11
1113,6-11
1114,6-11
1115,6-11
1116,6-11
1117,6-11
1118,6-11
1119,6-11
1120,6-11
1121,6-11
1122,6-11
1123,6-11
1124,6-11
1125,6-11
1126,6-11
1127,6-11
1128,6-11
1129,6-11
1130,6-11
1131,6-11
1132,6-11
1133,6-11
1134,6-11
1135,6-11
1136,6-11
1137,6-11
1138,6-11
1139,6-11
1140,6-11
1141,6-11
1142,6-11
1143,6-11
1144,6-11
1145,6-11
1146,6-11
1147,6-11
1148,6-11
1149,6-11
1150,6-11
1151,6-11
1152,6-11
1153,6-11
1154,6-11
1155,6-11
1156,6-11
1157,6-11
1158,6-11
1159,6-11
1160,6-11
1161,6-11
1162,6-11
1163,6-11
1164,6-11
1165,6-11
1166,6-11
1167,6-11
1168,6-11
1169,6-11
1170,6-11
1171,6-11
1172,6-11
1173,6-11
1174,6-11
1175,6-11
1176,6-11
1177,6-11
1178,6-11
1179,6-11
1180,6-11
1181,6-11
1182,6-11
1183,6-11
1184,6-11
1185,6-11
1186,6-11
1187,6-11
1188,6-11
1189,6-11
1190,6-11
1191,6-11
1192,6-11
1193,6-11
1194,6-11
1195,6-11
1196,6-11
1197,6-11
1198,6-11
1199,6-11
1200,6-11
1201,6-11
1202,6-11
1203,6-11
1204,6-11
1205,6-11
1206,6-11
1207,6-11
1208,6-11
1209,6-11
1210,6-11
1211,6-11
1212,6-11
1213,6-11
1214,6-11
1215,6-11
1216,6-11
1217,6-11
1218,6-11
1219,6-11
1220,6-11
1221,6-11
1222,6-11
1223,6-11
1224,6-11
1225,6-11
1226,6-11
1227,6-11
1228,6-11
1229,6-11
1230,6-11
1231,6-11
1232,6-11
1233,6-11
1234,6-11
1235,6-11
1236,6-11
1237,6-11
1238,6-11
1239,6-11
1240,6-11
1241,6-11
1242,6-11
1243,6-11
1244,6-11
1245,6-11
1246,6-11
1247,6-11
1248,6-11
1249,6-11
1250,6-11
1251,6-11
1252,6-11
1253,6-11
1254,6-11
1255,6-11
1256,6-11
1257,6-11
1258,6-11
1259,6-11
1260,6-11
1261,6-11
1262,6-11
1263,6-11
1264,6-11
1265,6-11
1266,6-11
1267,6-11
1268,6-11
1269,6-11
1270,6-11
1271,6-11
1272,6-11
1273,6-11
1274,6-11
1275,6-11
1276,6-11
1277,6-11
1278,6-11
1279,6-11
1280,6-11
1281,6-11
1282,6-11
1283,6-11
1284,6-11
1285,6-11
1286,6-11
1287,6-11
1288,6-11
1289,6-11
1290,6-11
1291,6-11
1292,6-11
1293,6-11
1294,6-11
1295,6-11
1296,6-11
1297,6-11
1298,6-11
1299,6-11
1300,6-11
1301,6-11
1302,6-11
1303,6-11
1304,6-11
1305,6-11
1306,6-11
1307,6-11
1308,6-11
1309,6-11
1310,6-11
1311,6-11
1312,6-11
1313,6-11
1314,6-11
1315,6-11
1316,6-11
1317,6-11
1318,6-11
1319,6-11
1320,6-11
1321,6-11
1322,6-11
1323,6-11
1324,6-11
1325,6-11
1326,6-11
1327,6-11
1328,6-11
1329,6-11
1330,6-11
1331,6-11
1332,6-11
1333,6-11
1334,6-11
1335,6-11
1336,6-11
1337,6-11
1338,6-11
1339,6-11
1340,6-11
1341,6-11
1342,6-11
1343,6-11
1344,6-11
1345,6-11
1346,6-11
1347,6-11
1348,6-11
1349,6-11
1350,6-11
1351,6-11
1352,6-11
1353,6-11
1354,6-11
1355,6-11
1356,6-11
1357,6-11
1358,6-11
1359,6-11
1360,6-11
1361,6-11
1362,6-11
1363,6-11
1364,6-11
1365,6-11
1366,6-11
1367,6-11
1368,6-11
1369,6-11
1370,6-11
1371,6-11
1372,6-11
1373,6-11
1374,6-11
1375,6-11
1376,6-11
1377,6-11
1378,6-11
1379,6-11
1380,6-11
1381,6-11
1382,6-11
1383,6-11
1384,6-11
1385,6-11
1386,6-11
1387,6-11
1388,6-11
1389,6-11
1390,6-11
1391,6-11
1392,6-11
1393,6-11
1394,6-11
1395,6-11
1396,6-11
1397,6-11
1398,6-11
1399,6-11
1400,6-11
1401,6-11
1402,6-11
1403,6-11
1404,6-11
1405,6-11
1406,6-11
1407,6-11
1408,6-11
1409,6-11
1410,6-11
1411,6-11
1412,6-11
1413,6-11
1414,6-11
1415,6-11
1416,6-11
1417,6-11
1418,6-11
1419,6-11
1420,6-11
1421,6-11
1422,6-11
1423,6-11
1424,6-11
1425,6-11
1426,6-11
1427,6-11
1428,6-11
1429,6-11
1430,6-11
1431,6-11
1432,6-11
1433,6-11
1434,6-11
1435,6-11
1436,6-11
1437,6-11
1438,6-11
1439,6-11
1440,6-11
1441,6-11
1442,6-11
1443,6-11
1444,6-11
1445,6-11
1446,6-11
1447,6-11
1448,6-11
1449,6-11
1450,6-11
1451,6-11
1452,6-11
1453,6-11
1454,6-11
1455,6-11
1456,6-11
1457,6-11
1458,6-11
1459,6-11
1460,6-11
1461,6-11
1462,6-11
1463,6-11
1464,6-11
1465,6-11
1466,6-11
1467,6-11
1468,6-11
1469,6-11
1470,6-11
1471,6-11
1472,6-11
1473,6-11
1474,6-11
1475,6-11
1476,6-11
1477,6-11
1478,6-11
1479,6-11
1480,6-11
1481,6-11
1482,6-11
1483,6-11
1484,6-11
1485,6-11
1486,6-11
1487,6-11
1488,6-11
1489,6-11
1490,6-11
1491,6-11
1492,6-11
1493,6-11
1494,6-11
1495,6-11
1496,6-11
1497,6-11
1498,6-11
1499,6-11
1500,6-11
1501,6-11
1502,6-11
1503,6-11
1504,6-11
1505,6-11
1506,6-11
1507,6-11
1508,6-11
1509,6-11
1510,6-11
1511,6-11
1512,6-11
1513,6-11
1514,6-11
1515,6-11
1516,6-11
1517,6-11
1518,6-11
1519,6-11
1520,6-11
1521,6-11
1522,6-11
1523,6-11
1524,6-11
1525,6-11
1526,6-11
1527,6-11
1528,6-11
1529,6-11
1530,6-11
1531,6-11
1532,6-11
1533,6-11
1534,6-11
1535,6-11
1536,6-11
1537,6-11
1538,6-11
1539,6-11
1540,6-11
1541,6-11
1542,6-11
1543,6-11
1544,6-11
1545,6-11
1546,6-11
1547,6-11
1548,6-11
1549,6-11
1550,6-11
1551,6-11
1552,6-11
1553,6-11
1554,6-11
1555,6-11
1556,6-11
1557,6-11
1558,6-11
1559,6-11
1560,6-11
1561,6-11
1562,6-11
1563,6-11
1564,6-11
1565,6-11
1566,6-11
1567,6-11
1568,6-11
1569,6-11
1570,6-11
1571,6-11
1572,6-11
1573,6-11
1574,6-11
1575,6-11
1576,6-11
1577,6-11
1578,6-11
1579,6-11
1580,6-11
1581,6-11
1582,6-11
1583,6-11
1584,6-11
1585,6-11
1586,6-11
1587,6-11
1588,6-11
1589,6-11
1590,6-11
1591,6-11
1592,6-11
1593,6-11
1594,6-11
1595,6-11
1596,6-11
1597,6-11
1598,6-11
1599,6-11
1600,6-11
1601,6-11
1602,6-11
1603,6-11
1604,6-11
1605,6-11
1606,6-11
1607,6-11
1608,6-11
1609,6-11
1610,6-11
1611,6-11
1612,6-11
1613,6-11
1614,6-11
1615,6-11
1616,6-11
1617,6-11
1618,6-11
1619,6-11
1620,6-11
1621,6-11
1622,6-11
1623,6-11
1624,6-11
1625,6-11
1626,6-11
1627,6-11
1628,6-11
1629,6-11
1630,6-11
1631,6-11
1632,6-11
1633,6-11
1634,6-11
1635,6-11
1636,6-11
1637,6-11
1638,6-11
1639,6-11
1640,6-11
1641,6-11
1642,6-11
1643,6-11
1644,6-11
1645,6-11
1646,6-11
1647,6-11
1648,6-11
1649,6-11
1650,6-11
1651,6-11
1652,6-11
1653,6-11
1654,6-11
1655,6-11
1656,6-11
1657,6-11
1658,6-11
1659,6-11
1660,6-11
1661,6-11
1662,6-11
1663,6-11
1664,6-11
1665,6-11
1666,6-11
1667,6-11
1668,6-11
1669,6-11
1670,6-11
1671,6-11
1672,6-11
1673,6-11
1674,6-11
1675,6-11
1676,6-11
1677,6-11
1678,6-11
1679,6-11
1680,6-11
1681,6-11
1682,6-11
1683,6-11
1684,6-11
1685,6-11
1686,6-11
1687,6-11
1688,6-11
1689,6-11
1690,6-11
1691,6-11
1692,6-11
1693,6-11
1694,6-11
1695,6-11
1696,6-11
1697,6-11
1698,6-11
1699,6-11
1700,6-11
1701,6-11
1702,6-11
1703,6-11
1704,6-11
1705,6-11
1706,6-11
1707,6-11
1708,6-11
1709,6-11
1710,6-11
1711,6-11
1712,6-11
1713,6-11
1714,6-11
1715,6-11
1716,6-11
1717,6-11
1718,6-11
1719,6-11
1720,6-11
1721,6-11
1722,6-11
1723,6-11
1724,6-11
1725,6-11
1726,6-11
1727,6-11
1728,6-11
1729,6-11
1730,6-11
1731,6-11
1732,6-11
1733,6-11
1734,6-11
1735,6-11
1736,6-11
1737,6-11
1738,6-11
1739,6-11
1740,6-11
1741,6-11
1742,6-11
1743,6-11
1744,6-11
1745,6-11
1746,6-11
1747,6-11
1748,6-11
1749,6-11
1750,6-11
1751,6-11
1752,6-11
1753,6-11
1754,6-11
1755,6-11
1756,6-11
1757,6-11
1758,6-11
1759,6-11
1760,6-11
1761,6-11
1762,6-11
1763,6-11
1764,6-11
1765,6-11
1766,6-11
1767,6-11
1768,6-11
1769,6-11
1770,6-11
1771,6-11
1772,6-11
1773,6-11
1774,6-11
1775,6-11
1776,6-11
1777,6-11
1778,6-11
1779,6-11
1780,6-11
1781,6-11
1782,6-11
1783,6-11
1784,6-11
1785,6-11
1786,6-11
1787,6-11
1788,6-11
1789,6-11
1790,6-11
1791,6-11
1792,6-11
1793,6-11
1794,6-11
1795,6-11
1796,6-11
1797,6-11
1798,6-11
1799,6-11
1800,6-11
1801,6-11
1802,6-11
1803,6-11
1804,6-11
1805,6-11
1806,6-11
1807,6-11
1808,6-11
1809,6-11
1810,6-11
1811,6-11
1812,6-11
1813,6-11
1814,6-11
1815,6-11
1816,6-11
1817,6-11
1818,6-11
1819,6-11
1820,6-11
1821,6-11
1822,6-11
1823,6-11
1824,6-11
1825,6-11
1826,6-11
1827,6-11
1828,6-11
1829,6-11
1830,6-11
1831,6-11
1832,6-11
1833,6-11
1834,6-11
1835,6-11
1836,6-11
1837,6-11
1838,6-11
1839,6-11
1840,6-11
1841,6-11
1842,6-11
1843,6-11
1844,6-11
1845,6-11
1846,6-11
1847,6-11
1848,6-11
1849,6-11
1850,6-11
1851,6-11
1852,6-11
1853,6-11
1854,6-11
1855,6-11
1856,6-11
1857,6-11
1858,6-11
1859,6-11
1860,6-11
1861,6-11
1862,6-11
1863,6-11
1864,6-11
1865,6-11
1866,6-11
1867,6-11
1868,6-11
1869,6-11
1870,6-11
1871,6-11
1872,6-11
1873,6-11
1874,6-11
1875,6-11
1876,6-11
1877,6-11
1878,6-11
1879,6-11
1880,6-11
1881,6-11
1882,6-11
1883,6-11
1884,6-11
1885,6-11
1886,6-11
1887,6-11
1888,6-11
1889,6-11
1890,6-11
1891,6-11
1892,6-11
1893,6-11
1894,6-11
1895,6-11
1896,6-11
1897,6-11
1898,6-11
1899,6-11
1900,6-11
1901,6-11
1902,6-11
1903,6-11
1904,6-11
1905,6-11
1906,6-11
1907,6-11
1908,6-11
1909,6-11
1910,6-11
1911,6-11
1912,6-11
1913,6-11
1914,6-11
1915,6-11
1916,6-11
1917,6-11
1918,6-11
1919,6-11
1920,6-11
1921,6-11
1922,6-11
1923,6-11
1924,6-11
1925,6-11
1926,6-11
1927,6-11
1928,6-11
1929,6-11
1930,6-11
1931,6-11
1932,6-11
1933,6-11
1934,6-11
1935,6-11
1936,6-11
1937,6-11
1938,6-11
1939,6-11
1940,6-11
1941,6-11
1942,6-11
1943,6-11
1944,6-11
1945,6-11
1946,6-11
1947,6-11
1948,6-11
1949,6-11
1950,6-11
1951,6-11
1952,6-11
1953,6-11
1954,6-11
1955,6-11
1956,6-11
1957,6-11
1958,6-11
1959,6-11
1960,6-11
1961,6-11
1962,6-11
1963,6-11
1964,6-11
1965,6-11
1966,6-11
1967,6-11
1968,6-11
1969,6-11
1970,6-11
1971,6-11
1972,6-11
1973,6-11
1974,6-11
1975,6-11
1976,6-11
1977,6-11
1978,6-11
1979,6-11
1980,6-11
1981,6-11
1982,6-11
1983,6-11
1984,6-11
1985,6-11
1986,6-11
1987,6-11
1988,6-11
1989,6-11
1990,6-11
1991,6-11
1992,6-11
1993,6-11
1994,6-11
1995,6-11
1996,6-11
1997,6-11
1998,6-11
1999,6-11
2000,6-11
2001,6-11
2002,6-11
2003,6-11
2004,6-11
2005,6-11
2006,6-11
2007,6-11
2008,6-11
2009,6-11
2010,6-11
2011,6-11
2012,6-11
2013,6-11
2014,6-11
2015,6-11
2016,6-11
2017,6-11
2018,6-11
2019,6-11
2020,6-11
2021,6-11
2022,6-11
2023,6-11
2024,6-11
2025,6-11
2026,6-11
2027,6-11
2028,6-11
2029,6-11
2030,6-11
2031,6-11
2032,6-11
2033,6-11
2034,6-11
2035,6-11
2036,6-11
2037,6-11
2038,6-11
2039,6-11
2040,6-11
2041,6-11
2042,6-11
2043,6-11
2044,6-11
2045,6-11
2046,6-11
2047,6-11
2048,6-11
2049,6-11
2050,6-11
2051,6-11
2052,6-11
2053,6-11
2054,6-11
2055,6-11
2056,6-11
2057,6-11
2058,6-11
2059,6-11
2060,6-11
2061,6-11
2062,6-11
2063,6-11
2064,6-11
2065,6-11
2066,6-11
2067,6-11
2068,6-11
2069,6-11
2070,6-11
2071,6-11
2072,6-11
2073,6-11
2074,6-11
2075,6-11
2076,6-11
2077,6-11
2078,6-11
2079,6-11
2080,6-11
2081,6-11
2082,6-11
2083,6-11
2084,6-11
2085,6-11
2086,6-11
2087,6-11
2088,6-11
2089,6-11
2090,6-11
2091,6-11
2092,6-11
2093,6-11
2094,6-11
2095,6-11
2096,6-11
2097,6-11
2098,6-11
2099,6-11
2100,6-11
2101,6-11
2102,6-11
2103,6-11
2104,6-11
2105,6-11
2106,6-11
2107,6-11
2108,6-11
2109,6-11
2110,6-11
2111,6-11
2112,6-11
2113,6-11
2114,6-11
2115,6-11
2116,6-11
2117,6-11
2118,6-11
2119,6-11
2120,6-11
2121,6-11
2122,6-11
2123,6-11
2124,6-11
2125,6-11
2126,6-11
2127,6-11
2128,6-11
2129,6-11
2130,6-11
2131,6-11
2132,6-11
2133,6-11
2134,6-11
2135,6-11
2136,6-11
2137,6-11
2138,6-11
2139,6-11
2140,6-11
