frame,score
572,0-0
573,0-0
574,0-0
575,0-0
576,0-0
577,0-0
578,0-0
579,0-0
580,0-0
581,0-0
582,0-0
583,0-0
584,0-0
585,0-0
586,0-0
587,0-0
588,0-0
589,0-0
590,0-0
591,0-0
592,0-0
593,0-0
594,0-0
595,0-0
596,0-0
597,0-0
598,0-0
599,0-0
600,0-0
601,0-0
602,0-0
603,0-0
604,0-0
605,0-0
606,0-0
607,0-0
608,0-0
609,0-0
610,0-0
611,0-0
612,0-0
613,0-0
614,0-0
615,0-0
616,0-0
617,0-0
618,0-0
619,0-0
620,0-0
621,0-0
622,0-0
623,0-0
624,0-0
625,0-0
626,0-0
627,0-0
628,0-0
629,0-0
630,0-0
631,0-0
632,0-0
633,0-0
634,0-0
635,0-0
636,0-0
637,0-0
638,0-0
639,0-0
640,0-0
641,0-0
642,0-0
643,0-0
644,0-0
645,0-0
646,0-0
647,0-0
648,0-0
649,0-0
650,0-0
651,0-0
652,0-0
653,0-0
654,0-0
655,0-0
656,0-0
657,0-0
658,0-0
659,0-0
660,0-0
661,0-0
662,0-0
663,0-0
664,0-0
665,0-0
666,0-0
667,0-0
668,0-0
669,0-0
670,0-0
671,0-0
672,0-0
673,0-0
674,0-0
675,0-0
676,0-0
677,0-0
678,0-0
679,0-0
680,0-0
681,0-0
682,0-0
683,0-0
684,0-0
685,0-0
686,0-0
687,0-0
688,0-0
689,0-0
690,0-0
691,0-0
692,0-0
693,0-0
694,0-0
695,0-0
696,0-0
697,0-0
698,0-0
699,0-0
700,0-0
701,0-0
702,0-0
703,0-0
704,0-0
705,0-0
706,0-0
707,0-0
708,0-0
709,0-0
710,0-0
711,0-0
712,0-0
713,0-0
714,0-0
715,0-0
716,0-0
717,0-0
718,0-0
719,0-0
720,0-0
721,0-0
722,0-0
723,0-0
724,0-0
725,0-0
726,0-0
727,0-0
728,0-0
729,0-0
730,0-0
731,0-0
732,0-0
733,0-0
734,0-0
735,0-0
736,0-0
737,0-0
738,0-0
739,0-0
740,0-0
741,0-0
742,0-0
743,0-0
744,0-0
745,0-0
746,0-0
747,0-0
748,0-0
749,0-0
750,0-0
751,0-0
752,0-0
753,0-0
754,0-0
755,0-0
756,0-0
757,0-0
758,0-0
759,0-0
760,0-0
761,0-0
762,0-0
763,0-0
764,0-0
765,0-0
766,0-0
767,0-0
768,0-0
769,0-0
770,0-0
771,0-0
772,0-0
773,0-0
774,0-0
775,0-0
776,0-0
777,0-0
778,0-0
779,0-0
780,0-0
781,0-0
782,0-0
783,0-0
784,0-0
785,0-0
786,0-0
787,0-0
788,0-0
789,0-0
790,0-0
791,0-0
792,0-0
793,0-0
794,0-0
795,0-0
796,0-0
797,0-0
798,0-0
799,0-0
800,0-1
801,0-1
802,0-1
803,0-1
804,0-1
805,0-1
806,0-1
807,0-1
808,0-1
809,0-1
810,0-1
811,0-1
812,0-1
813,0-1
814,0-1
815,0-1
816,0-1
817,0-1
818,0-1
819,0-1
820,0-1
821,0-1
822,0-1
823,0-1
824,0-1
825,0-1
826,0-1
827,0-1
828,0-1
829,0-1
830,0-1
831,0-1
832,0-1
833,0-1
834,0-1
835,0-1
836,0-1
837,0-1
838,0-1
839,0-1
840,0-1
841,0-1
842,0-1
843,0-1
844,0-1
845,0-1
846,0-1
847,0-1
848,0-1
849,0-1
850,0-1
851,0-1
852,0-1
853,0-1
854,0-1
855,0-1
856,0-1
857,0-1
858,0-1
859,0-1
860,0-1
861,0-1
862,0-1
863,0-1
864,0-1
865,0-1
866,0-1
867,0-1
868,0-1
869,0-1
870,0-1
871,0-1
872,0-1
873,0-1
874,0-1
875,0-1
876,0-1
877,0-1
878,0-1
879,0-1
880,0-1
881,0-1
882,0-1
883,0-1
884,0-1
885,0-1
886,0-1
887,0-1
888,0-1
889,0-1
890,0-1
891,0-1
892,0-1
893,0-1
894,0-1
895,0-1
896,0-1
897,0-1
898,0-1
899,0-1
900,0-1
901,0-1
902,0-1
903,0-1
904,0-1
905,0-1
906,0-1
907,0-1
908,0-1
909,0-1
910,0-1
911,0-1
912,0-1
913,0-1
914,0-1
915,0-1
916,0-1
917,0-1
918,0-1
919,0-1
920,0-1
921,0-1
922,0-1
923,0-1
924,0-1
925,0-1
926,0-1
927,0-1
928,0-1
929,0-1
930,0-1
931,0-1
932,0-1
933,0-1
934,0-1
935,0-1
936,0-1
937,0-1
938,0-1
939,0-1
940,0-1
941,0-1
942,0-1
943,0-1
944,0-1
945,0-1
946,0-1
947,0-1
948,0-1
949,0-1
950,0-1
951,0-1
952,0-1
953,0-1
954,0-1
955,0-1
956,0-1
957,0-1
958,0-1
959,0-1
960,0-1
961,0-1
962,0-1
963,0-1
964,0-1
965,0-1
966,0-1
967,0-1
968,0-1
969,0-1
970,0-1
971,0-1
972,0-1
973,0-1
974,0-1
975,0-1
976,0-1
977,0-1
978,0-1
979,0-1
980,0-1
981,0-1
982,0-1
983,0-1
984,0-1
985,0-1
986,0-1
987,0-1
988,0-1
989,0-1
990,0-1
991,0-1
992,0-1
993,0-1
994,0-1
995,0-1
996,0-1
997,0-1
998,0-1
999,0-1
1000,0-1
1001,0-1
1002,0-1
1003,0-1
1004,0-1
1005,0-1
1006,0-1
1007,0-1
1008,0-1
1009,0-1
1010,0-1
1011,0-1
1012,0-1
1013,0-1
1014,0-1
1015,0-1
1016,0-1
1017,0-1
1018,0-1
1019,0-1
1020,0-1
1021,0-1
1022,0-1
1023,0-1
1024,0-1
1025,0-1
1026,0-1
1027,0-1
1028,0-1
1029,0-1
1030,0-1
1031,0-1
1032,0-1
1033,0-1
1034,0-1
1035,0-1
1036,0-1
1037,0-1
1038,0-1
1039,0-1
1040,0-1
1041,0-1
1042,0-1
1043,0-1
1044,0-1
1045,0-1
1046,0-1
1047,0-1
1048,0-1
1049,0-1
1050,0-1
1051,0-1
1052,0-1
1053,0-1
1054,0-1
1055,0-1
1056,0-1
1057,0-1
1058,0-1
1059,0-1
1060,0-1
1061,0-1
1062,0-1
1063,0-1
1064,0-1
1065,0-1
1066,0-1
1067,0-1
1068,0-1
1069,0-1
1070,0-1
1071,0-1
1072,0-1
1073,0-1
1074,0-1
1075,0-1
1076,0-1
1077,0-1
1078,0-1
1079,0-1
1080,0-1
1081,0-1
1082,0-1
1083,0-1
1084,0-1
1085,0-1
1086,0-1
1087,0-1
1088,0-1
1089,0-1
1090,0-1
1091,0-1
1092,0-1
1093,0-1
1094,0-1
1095,0-1
1096,0-1
1097,0-1
1098,0-1
1099,0-1
1100,0-1
1101,0-1
1102,0-1
1103,0-1
1104,0-1
1105,0-1
1106,0-1
1107,0-1
1108,0-1
1109,0-1
1110,0-1
1111,0-1
1112,0-1
1113,0-1
1114,0-1
1115,0-1
1116,0-1
1117,0-1
1118,0-1
1119,0-1
1120,0-1
1121,0-1
1122,0-1
1123,0-1
1124,0-1
1125,0-1
1126,0-1
1127,0-1
1128,0-1
1129,0-1
1130,0-1
1131,0-1
1132,0-1
1133,0-1
1134,0-1
1135,0-1
1136,0-1
1137,0-1
1138,0-1
1139,0-1
1140,0-1
1141,0-1
1142,0-1
1143,0-1
1144,0-1
1145,0-1
1146,0-1
1147,0-1
1148,0-1
1149,0-1
1150,0-1
1151,0-1
1152,0-1
1153,0-1
1154,0-1
1155,0-1
1156,0-1
1157,0-1
1158,0-1
1159,0-1
1160,0-1
1161,0-1
1162,0-1
1163,0-1
1164,0-1
1165,0-1
1166,0-1
1167,0-1
1168,0-1
1169,0-1
1170,0-1
1171,0-1
1172,0-1
1173,0-1
1174,0-1
1175,0-1
1176,0-1
1177,0-1
1178,0-1
1179,0-1
1180,0-1
1181,0-1
1182,0-1
1183,0-1
1184,0-1
1185,0-1
1186,0-1
1187,0-1
1188,0-1
1189,0-1
1190,0-1
1191,0-1
1192,0-1
1193,0-1
1194,0-1
1195,0-1
1196,0-1
1197,0-1
1198,0-1
1199,0-1
1200,0-1
1201,0-1
1202,0-1
1203,0-1
1204,0-1
1205,0-1
1206,0-1
1207,0-1
1208,0-1
1209,0-1
1210,0-1
1211,0-1
1212,0-1
1213,0-1
1214,0-1
1215,0-1
1216,0-1
1217,0-1
1218,0-1
1219,0-1
1220,0-1
1221,0-1
1222,0-1
1223,0-1
1224,0-1
1225,0-1
1226,0-1
1227,0-1
1228,0-1
1229,0-1
1230,0-1
1231,0-1
1232,0-1
1233,0-1
1234,0-1
1235,0-1
1236,0-1
1237,0-1
1238,0-1
1239,0-1
1240,0-1
1241,0-1
1242,0-1
1243,0-1
1244,0-1
1245,0-1
1246,0-1
1247,0-1
1248,0-1
1249,0-1
1250,0-1
1251,0-1
1252,0-1
1253,0-1
1254,0-1
1255,0-1
1256,0-1
1257,0-1
1258,0-1
1259,0-1
1260,0-1
1261,0-1
1262,0-1
1263,0-1
1264,0-1
1265,0-1
1266,0-1
1267,0-1
1268,0-1
1269,0-1
1270,0-1
1271,0-1
1272,0-1
1273,0-1
1274,0-1
1275,0-1
1276,0-1
1277,0-1
1278,0-1
1279,0-1
1280,0-1
1281,0-1
1282,0-1
1283,0-1
1284,0-1
1285,0-1
1286,0-1
1287,0-1
1288,0-1
1289,0-1
1290,0-1
1291,0-1
1292,0-1
1293,0-1
1294,0-1
1295,0-1
1296,0-1
1297,0-1
1298,0-1
1299,0-1
1300,0-1
1301,0-1
1302,0-1
1303,0-1
1304,0-1
1305,0-1
1306,0-1
1307,0-1
1308,0-1
1309,0-1
1310,0-1
1311,0-1
1312,0-1
1313,0-1
1314,0-1
1315,0-1
1316,0-1
1317,0-1
1318,0-1
1319,0-1
1320,0-1
1321,0-1
1322,0-1
1323,0-1
1324,0-1
1325,0-1
1326,0-1
1327,0-1
1328,0-1
1329,0-1
1330,0-1
1331,0-1
1332,0-1
1333,0-1
1334,0-1
1335,0-1
1336,0-1
1337,0-1
1338,0-1
1339,0-1
1340,0-1
1341,0-1
1342,0-1
1343,0-1
1344,0-1
1345,0-1
1346,0-1
1347,0-1
1348,0-1
1349,0-1
1350,0-1
1351,0-1
1352,0-1
1353,0-1
1354,0-1
1355,0-1
1356,0-1
1357,0-1
1358,0-1
1359,0-1
1360,0-1
1361,0-1
1362,0-1
1363,0-1
1364,0-1
1365,0-1
1366,0-1
1367,0-1
1368,0-1
1369,0-1
1370,0-1
1371,0-1
1372,0-1
1373,0-1
1374,0-1
1375,0-1
1376,0-1
1377,0-1
1378,0-1
1379,0-1
1380,0-1
1381,0-1
1382,0-1
1383,0-1
1384,0-1
1385,0-1
1386,0-1
1387,0-1
1388,0-1
1389,0-1
1390,0-1
1391,0-1
1392,0-1
1393,0-1
1394,0-1
1395,0-1
1396,0-1
1397,0-1
1398,0-1
1399,0-1
1400,0-1
1401,0-1
1402,0-1
1403,0-1
1404,0-1
1405,0-1
1406,0-1
1407,0-1
1408,0-1
1409,0-1
1410,0-1
1411,0-1
1412,0-1
1413,0-1
1414,0-1
1415,0-1
1416,0-1
1417,0-1
1418,0-1
1419,0-1
1420,0-1
1421,0-1
1422,0-1
1423,0-1
1424,0-1
1425,0-1
1426,0-1
1427,0-1
1428,0-1
1429,0-1
1430,0-1
1431,0-1
1432,0-1
1433,0-1
1434,0-1
1435,0-1
1436,0-1
1437,0-1
1438,0-1
1439,0-1
1440,0-1
1441,0-1
1442,0-1
1443,0-1
1444,0-1
1445,0-1
1446,0-1
1447,0-1
1448,0-1
1449,0-1
1450,0-1
1451,0-1
1452,0-1
1453,0-1
1454,0-1
1455,0-1
1456,0-1
1457,0-1
1458,0-1
1459,0-1
1460,0-1
1461,0-1
1462,0-1
1463,0-1
1464,0-1
1465,0-1
1466,0-1
1467,0-1
1468,0-1
1469,0-1
1470,0-1
1471,0-1
1472,0-1
1473,0-1
1474,0-1
1475,0-1
1476,0-1
1477,0-1
1478,0-1
1479,0-1
1480,0-1
1481,0-1
1482,0-1
1483,0-1
1484,0-1
1485,0-1
1486,0-1
1487,0-1
1488,0-1
1489,0-1
1490,0-1
1491,0-1
1492,0-1
1493,0-1
1494,0-1
1495,0-1
1496,0-1
1497,0-1
1498,0-1
1499,0-1
1500,0-1
1501,0-1
1502,0-1
1503,0-1
1504,0-1
1505,0-1
1506,0-1
1507,0-1
1508,0-1
1509,0-1
1510,0-1
1511,0-1
1512,0-1
1513,0-1
1514,0-1
1515,0-1
1516,0-1
1517,0-1
1518,0-1
1519,0-1
1520,0-1
1521,0-1
1522,0-1
1523,0-1
1524,0-1
1525,0-1
1526,0-1
1527,0-1
1528,0-1
1529,0-1
1530,0-1
1531,0-1
1532,0-1
1533,0-1
1534,0-1
1535,0-1
1536,0-1
1537,0-1
1538,0-1
1539,0-1
1540,0-1
1541,0-1
1542,0-1
1543,0-1
1544,0-1
1545,0-1
1546,0-1
1547,0-1
1548,0-1
1549,0-1
1550,0-1
1551,0-1
1552,0-1
1553,0-1
1554,0-1
1555,0-1
1556,0-1
1557,0-1
1558,0-1
1559,0-1
1560,0-1
1561,0-1
1562,0-1
1563,0-1
1564,0-1
1565,0-1
1566,0-1
1567,0-1
1568,0-1
1569,0-1
1570,0-1
1571,0-1
1572,0-1
1573,0-1
1574,0-1
1575,0-1
1576,0-1
1577,0-1
1578,0-1
1579,0-1
1580,0-1
1581,0-1
1582,0-1
1583,0-1
1584,0-1
1585,0-1
1586,0-1
1587,0-1
1588,0-1
1589,0-1
1590,0-1
1591,0-1
1592,0-1
1593,0-1
1594,0-1
1595,0-1
1596,0-1
1597,0-1
1598,0-1
1599,0-1
1600,0-1
1601,0-1
1602,0-1
1603,0-1
1604,0-1
1605,0-1
1606,0-1
1607,0-1
1608,0-1
1609,0-1
1610,0-1
1611,0-1
1612,0-1
1613,0-1
1614,0-1
1615,0-1
1616,0-1
1617,0-1
1618,0-1
1619,0-1
1620,0-1
1621,0-1
1622,0-1
1623,0-1
1624,0-1
1625,0-1
1626,0-1
1627,0-1
1628,0-1
1629,0-1
1630,0-1
1631,0-1
1632,0-1
1633,0-1
1634,0-1
1635,0-1
1636,0-1
1637,0-1
1638,0-1
1639,0-1
1640,0-1
1641,0-1
1642,0-1
1643,0-1
1644,0-1
1645,0-1
1646,0-1
1647,0-1
1648,0-1
1649,0-1
1650,0-1
1651,0-1
1652,0-1
1653,0-1
1654,0-1
1655,0-1
1656,0-1
1657,0-1
1658,0-1
1659,0-1
1660,0-1
1661,0-1
1662,0-1
1663,0-1
1664,0-1
1665,0-1
1666,0-1
1667,0-1
1668,0-1
1669,0-1
1670,0-1
1671,0-1
1672,0-1
1673,0-1
1674,0-1
1675,0-1
1676,0-1
1677,0-1
1678,0-1
1679,0-1
1680,0-1
1681,0-1
1682,0-1
1683,0-1
1684,0-1
1685,0-1
1686,0-1
1687,0-1
1688,0-1
1689,0-1
1690,0-1
1691,0-1
1692,0-1
1693,0-1
1694,0-1
1695,0-1
1696,0-1
1697,0-1
1698,0-1
1699,0-1
1700,0-1
1701,0-1
1702,0-1
1703,0-1
1704,0-1
1705,0-1
1706,0-1
1707,0-1
1708,0-1
1709,0-1
1710,0-1
1711,0-1
1712,0-1
1713,0-1
1714,0-1
1715,0-1
1716,0-1
1717,0-1
1718,0-1
1719,0-1
1720,0-1
1721,0-1
1722,0-1
1723,0-1
1724,0-1
1725,0-1
1726,0-1
1727,0-1
1728,0-1
1729,0-1
1730,0-1
1731,0-1
1732,0-1
1733,0-1
1734,0-1
1735,0-1
1736,0-1
1737,0-1
1738,0-1
1739,0-1
1740,0-1
1741,0-1
1742,0-1
1743,0-1
1744,0-1
1745,0-1
1746,0-1
1747,0-1
1748,0-1
1749,0-1
1750,0-1
1751,0-1
1752,0-1
1753,0-1
1754,0-1
1755,0-1
1756,0-1
1757,0-1
1758,0-1
1759,0-1
1760,0-1
1761,0-1
1762,0-1
1763,0-1
1764,0-1
1765,0-1
1766,0-1
1767,0-1
1768,0-1
1769,0-1
1770,0-1
1771,0-1
1772,0-1
1773,0-1
1774,0-1
1775,0-1
1776,0-1
1777,0-1
1778,0-1
1779,0-1
1780,0-1
1781,0-1
1782,0-1
1783,0-1
1784,0-1
1785,0-1
1786,0-1
1787,0-1
1788,0-1
1789,0-1
1790,0-1
1791,0-1
1792,0-1
1793,0-1
1794,0-1
1795,0-1
1796,0-1
1797,0-1
1798,0-1
1799,0-1
1800,1-1
1801,1-1
1802,1-1
1803,1-1
1804,1-1
1805,1-1
1806,1-1
1807,1-1
1808,1-1
1809,1-1
1810,1-1
1811,1-1
1812,1-1
1813,1-1
1814,1-1
1815,1-1
1816,1-1
1817,1-1
1818,1-1
1819,1-1
1820,1-1
1821,1-1
1822,1-1
1823,1-1
1824,1-1
1825,1-1
1826,1-1
1827,1-1
1828,1-1
1829,1-1
1830,1-1
1831,1-1
1832,1-1
1833,1-1
1834,1-1
1835,1-1
1836,1-1
1837,1-1
1838,1-1
1839,1-1
1840,1-1
1841,1-1
1842,1-1
1843,1-1
1844,1-1
1845,1-1
1846,1-1
1847,1-1
1848,1-1
1849,1-1
1850,1-1
1851,1-1
1852,1-1
1853,1-1
1854,1-1
1855,1-1
1856,1-1
1857,1-1
1858,1-1
1859,1-1
1860,1-1
1861,1-1
1862,1-1
1863,1-1
1864,1-1
1865,1-1
1866,1-1
1867,1-1
1868,1-1
1869,1-1
1870,1-1
1871,1-1
1872,1-1
1873,1-1
1874,1-1
1875,1-1
1876,1-1
1877,1-1
1878,1-1
1879,1-1
1880,1-1
1881,1-1
1882,1-1
1883,1-1
1884,1-1
1885,1-1
1886,1-1
1887,1-1
1888,1-1
1889,1-1
1890,1-1
1891,1-1
1892,1-1
1893,1-1
1894,1-1
1895,1-1
1896,1-1
1897,1-1
1898,1-1
1899,1-1
1900,1-1
1901,1-1
1902,1-1
1903,1-1
1904,1-1
1905,1-1
1906,1-1
1907,1-1
1908,1-1
1909,1-1
1910,1-1
1911,1-1
1912,1-1
1913,1-1
1914,1-1
1915,1-1
1916,1-1
1917,1-1
1918,1-1
1919,1-1
1920,1-1
1921,1-1
1922,1-1
1923,1-1
1924,1-1
1925,1-1
1926,1-1
1927,1-1
1928,1-1
1929,1-1
1930,1-1
1931,1-1
1932,1-1
1933,1-1
1934,1-1
1935,1-1
1936,1-1
1937,1-1
1938,1-1
1939,1-1
1940,1-1
1941,1-1
1942,1-1
1943,1-1
1944,1-1
1945,1-1
1946,1-1
1947,1-1
1948,1-1
1949,1-1
1950,1-1
1951,1-1
1952,1-1
1953,1-1
1954,1-1
1955,1-1
1956,1-1
1957,1-1
1958,1-1
1959,1-1
1960,1-1
1961,1-1
1962,1-1
1963,1-1
1964,1-1
1965,1-1
1966,1-1
1967,1-1
1968,1-1
1969,1-1
1970,1-1
1971,1-1
1972,1-1
1973,1-1
1974,1-1
1975,1-1
1976,1-1
1977,1-1
1978,1-1
1979,1-1
1980,1-1
1981,1-1
1982,1-1
1983,1-1
1984,1-1
1985,1-1
1986,1-1
1987,1-1
1988,1-1
1989,1-1
1990,1-1
1991,1-1
1992,1-1
1993,1-1
1994,1-1
1995,1-1
1996,1-1
1997,1-1
1998,1-1
1999,1-1
2000,1-1
2001,1-1
2002,1-1
2003,1-1
2004,1-1
2005,1-1
2006,1-1
2007,1-1
2008,1-1
2009,1-1
2010,1-1
2011,1-1
2012,1-1
2013,1-1
2014,1-1
2015,1-1
2016,1-1
2017,1-1
2018,1-1
2019,1-1
2020,1-1
2021,1-1
2022,1-1
2023,1-1
2024,1-1
2025,1-1
2026,1-1
2027,1-1
2028,1-1
2029,1-1
2030,1-1
2031,1-1
2032,1-1
2033,1-1
2034,1-1
2035,1-1
2036,1-1
2037,1-1
2038,1-1
2039,1-1
2040,1-1
2041,1-1
2042,1-1
2043,1-1
2044,1-1
2045,1-1
2046,1-1
2047,1-1
2048,1-1
2049,1-1
2050,1-1
2051,1-1
2052,1-1
2053,1-1
2054,1-1
2055,1-1
2056,1-1
2057,1-1
2058,1-1
2059,1-1
2060,1-1
2061,1-1
2062,1-1
2063,1-1
2064,1-1
2065,1-1
2066,1-1
2067,1-1
2068,1-1
2069,1-1
2070,1-1
2071,1-1
2072,1-1
2073,1-1
2074,1-1
2075,1-1
2076,1-1
2077,1-1
2078,1-1
2079,1-1
2080,1-1
2081,1-1
2082,1-1
2083,1-1
2084,1-1
2085,1-1
2086,1-1
2087,1-1
2088,1-1
2089,1-1
2090,1-1
2091,1-1
2092,1-1
2093,1-1
2094,1-1
2095,1-1
2096,1-1
2097,1-1
2098,1-1
2099,1-1
2100,1-1
2101,1-1
2102,1-1
2103,1-1
2104,1-1
2105,1-1
2106,1-1
2107,1-1
2108,1-1
2109,1-1
2110,1-1
2111,1-1
2112,1-1
2113,1-1
2114,1-1
2115,1-1
2116,1-1
2117,1-1
2118,1-1
2119,1-1
2120,1-1
2121,1-1
2122,1-1
2123,1-1
2124,1-1
2125,1-1
2126,1-1
2127,1-1
2128,1-1
2129,1-1
2130,1-1
2131,1-1
2132,1-1
2133,1-1
2134,1-1
2135,1-1
2136,1-1
2137,1-1
2138,1-1
2139,1-1
2140,1-1
