frame,score
572,0-0
573,0-0
574,0-0
575,0-0
576,0-0
577,0-0
578,0-0
579,0-0
580,0-0
581,0-0
582,0-0
583,0-0
584,0-0
585,0-0
586,0-0
587,0-0
588,0-0
589,0-0
590,0-0
591,0-0
592,0-0
593,0-0
594,0-0
595,0-0
596,0-0
597,0-0
598,0-0
599,0-0
600,0-0
601,0-0
602,0-0
603,0-0
604,0-0
605,0-0
606,0-0
607,0-0
608,0-0
609,0-0
610,0-0
611,0-0
612,0-0
613,0-0
614,0-0
615,0-0
616,0-0
617,0-0
618,0-0
619,0-0
620,0-0
621,0-0
622,0-0
623,0-0
624,0-0
625,0-0
626,0-0
627,0-0
628,0-0
629,0-0
630,0-0
631,0-0
632,0-0
633,0-0
634,0-0
635,0-0
636,0-0
637,0-0
638,0-0
639,0-0
640,0-0
641,0-0
642,0-0
643,0-0
644,0-0
645,0-0
646,0-0
647,0-0
648,0-0
649,0-0
650,0-0
651,0-0
652,0-0
653,0-0
654,0-0
655,0-0
656,0-0
657,0-0
658,0-0
659,0-0
660,0-0
661,0-0
662,0-0
663,0-0
664,0-0
665,0-0
666,0-0
667,0-0
668,0-0
669,0-0
670,0-0
671,0-0
672,0-0
673,0-0
674,0-0
675,0-0
676,0-0
677,0-0
678,0-0
679,0-0
680,0-0
681,0-0
682,0-0
683,0-0
684,0-0
685,0-0
686,0-0
687,0-0
688,0-0
689,0-0
690,0-0
691,0-0
692,0-0
693,0-0
694,0-0
695,0-0
696,0-0
697,0-0
698,0-0
699,0-0
700,0-0
701,0-0
702,0-0
703,0-0
704,0-0
705,0-0
706,0-0
707,0-0
708,0-0
709,0-0
710,0-0
711,0-0
712,0-0
713,0-0
714,0-0
715,0-0
716,0-0
717,0-0
718,0-0
719,0-0
720,0-0
721,0-0
722,0-0
723,0-0
724,0-0
725,0-0
726,0-0
727,0-0
728,0-0
729,0-0
730,0-0
731,0-0
732,0-0
733,0-0
734,0-0
735,0-0
736,0-0
737,0-0
738,0-0
739,0-0
740,0-0
741,0-0
742,0-0
743,0-0
744,0-0
745,0-0
746,0-0
747,0-0
748,0-0
749,0-0
750,0-0
751,0-0
752,0-0
753,0-0
754,0-0
755,0-0
756,0-0
757,0-0
758,0-0
759,0-0
760,0-0
761,0-0
762,0-0
763,0-0
764,0-0
765,0-0
766,0-0
767,0-0
768,0-0
769,0-0
770,0-0
771,0-0
772,0-0
773,0-0
774,0-0
775,0-0
776,0-0
777,0-0
778,0-0
779,0-0
780,0-0
781,0-0
782,0-0
783,0-0
784,0-0
785,0-0
786,0-0
787,0-0
788,0-0
789,0-0
790,0-0
791,0-0
792,0-0
793,0-0
794,0-0
795,0-0
796,0-0
797,0-0
798,0-0
799,0-0
800,0-0
801,0-0
802,0-0
803,0-0
804,0-0
805,0-0
806,0-0
807,0-0
808,0-0
809,0-0
810,0-0
811,0-0
812,0-0
813,0-0
814,0-0
815,0-0
816,0-0
817,0-0
818,0-0
819,0-0
820,0-0
821,0-0
822,0-0
823,0-0
824,0-0
825,0-0
826,0-0
827,0-0
828,0-0
829,0-0
830,0-0
831,0-0
832,0-0
833,0-0
834,0-0
835,0-0
836,0-0
837,0-0
838,0-0
839,0-0
840,0-0
841,0-0
842,0-0
843,0-0
844,0-0
845,0-0
846,0-0
847,0-0
848,0-0
849,0-0
850,0-0
851,0-0
852,0-0
853,0-0
854,0-0
855,0-0
856,0-0
857,0-0
858,0-0
859,0-0
860,0-0
861,0-0
862,0-0
863,0-0
864,0-0
865,0-0
866,0-0
867,0-0
868,0-0
869,0-0
870,0-0
871,0-0
872,0-0
873,0-0
874,0-0
875,0-0
876,0-0
877,0-0
878,0-0
879,0-0
880,0-0
881,0-0
882,0-0
883,0-0
884,0-0
885,0-0
886,0-0
887,0-0
888,0-0
889,0-0
890,0-0
891,0-0
892,0-0
893,0-0
894,0-0
895,0-0
896,0-0
897,0-0
898,0-0
899,0-0
900,0-0
901,0-0
902,0-0
903,0-0
904,0-0
905,0-0
906,0-0
907,0-0
908,0-0
909,0-0
910,0-0
911,0-0
912,0-0
913,0-0
914,0-0
915,0-0
916,0-0
917,0-0
918,0-0
919,0-0
920,0-0
921,0-0
922,0-0
923,0-0
924,0-0
925,0-0
926,0-0
927,0-0
928,0-0
929,0-0
930,0-0
931,0-0
932,0-0
933,0-0
934,0-0
935,0-0
936,0-0
937,0-0
938,0-0
939,0-0
940,0-0
941,0-0
942,0-0
943,0-0
944,0-0
945,0-0
946,0-0
947,0-0
948,0-0
949,0-0
950,0-0
951,0-0
952,0-0
953,0-0
954,0-0
955,0-0
956,0-0
957,0-0
958,0-0
959,0-0
960,0-0
961,0-0
962,0-0
963,0-0
964,0-0
965,0-0
966,0-0
967,0-0
968,0-0
969,0-0
970,0-0
971,0-0
972,0-0
973,0-0
974,0-0
975,0-0
976,0-0
977,0-0
978,0-0
979,0-0
980,0-0
981,0-0
982,0-0
983,0-0
984,0-0
985,0-0
986,0-0
987,0-0
988,0-0
989,0-0
990,0-0
991,0-0
992,0-0
993,0-0
994,0-0
995,0-0
996,0-0
997,0-0
998,0-0
999,0-0
1000,0-0
1001,0-0
1002,0-0
1003,0-0
1004,0-0
1005,0-0
1006,0-0
1007,0-0
1008,0-0
1009,0-0
1010,0-0
1011,0-0
1012,0-0
1013,0-0
1014,0-0
1015,0-0
1016,0-0
1017,0-0
1018,0-0
1019,0-0
1020,0-0
1021,0-0
1022,0-0
1023,0-0
1024,0-0
1025,0-0
1026,0-0
1027,0-0
1028,0-0
1029,0-0
1030,0-0
1031,0-0
1032,0-0
1033,0-0
1034,0-0
1035,0-0
1036,0-0
1037,0-0
1038,0-0
1039,0-0
1040,0-0
1041,0-0
1042,0-0
1043,0-0
1044,0-0
1045,0-0
1046,0-0
1047,0-0
1048,0-0
1049,0-0
1050,0-0
1051,0-0
1052,0-0
1053,0-0
1054,0-0
1055,0-0
1056,0-0
1057,0-0
1058,0-0
1059,0-0
1060,0-0
1061,0-0
1062,0-0
1063,0-0
1064,0-0
1065,0-0
1066,0-0
1067,0-0
1068,0-0
1069,0-0
1070,0-0
1071,0-0
1072,0-0
1073,0-0
1074,0-0
1075,0-0
1076,0-0
1077,0-0
1078,0-0
1079,0-0
1080,0-0
1081,0-0
1082,0-0
1083,0-0
1084,0-0
1085,0-0
1086,0-0
1087,0-0
1088,0-0
1089,0-0
1090,0-0
1091,0-0
1092,0-0
1093,0-0
1094,0-0
1095,0-0
1096,0-0
1097,0-0
1098,0-0
1099,0-0
1100,0-0
1101,0-0
1102,0-0
1103,0-0
1104,0-0
1105,0-0
1106,0-0
1107,0-0
1108,0-0
1109,0-0
1110,0-0
1111,0-0
1112,0-0
1113,0-0
1114,0-0
1115,0-0
1116,0-0
1117,0-0
1118,0-0
1119,0-0
1120,0-0
1121,0-0
1122,0-0
1123,0-0
1124,0-0
1125,0-0
1126,0-0
1127,0-0
1128,0-0
1129,0-0
1130,0-0
1131,0-0
1132,0-0
1133,0-0
1134,0-0
1135,0-0
1136,0-0
1137,0-0
1138,0-0
1139,0-0
1140,0-0
1141,0-0
1142,0-0
1143,0-0
1144,0-0
1145,0-0
1146,0-0
1147,0-0
1148,0-0
1149,0-0
1150,0-0
1151,0-0
1152,0-0
1153,0-0
1154,0-0
1155,0-0
1156,0-0
1157,0-0
1158,0-0
1159,0-0
1160,0-0
1161,0-0
1162,0-0
1163,0-0
1164,0-0
1165,0-0
1166,0-0
1167,0-0
1168,0-0
1169,0-0
1170,0-0
1171,0-0
1172,0-0
1173,0-0
1174,0-0
1175,0-0
1176,0-0
1177,0-0
1178,0-0
1179,0-0
1180,0-0
1181,0-0
1182,0-0
1183,0-0
1184,0-0
1185,0-0
1186,0-0
1187,0-0
1188,0-0
1189,0-0
1190,0-0
1191,0-0
1192,0-0
1193,0-0
1194,0-0
1195,0-0
1196,0-0
1197,0-0
1198,0-0
1199,0-0
1200,1-0
1201,1-0
1202,1-0
1203,1-0
1204,1-0
1205,1-0
1206,1-0
1207,1-0
1208,1-0
1209,1-0
1210,1-0
1211,1-0
1212,1-0
1213,1-0
1214,1-0
1215,1-0
1216,1-0
1217,1-0
1218,1-0
1219,1-0
1220,1-0
1221,1-0
1222,1-0
1223,1-0
1224,1-0
1225,1-0
1226,1-0
1227,1-0
1228,1-0
1229,1-0
1230,1-0
1231,1-0
1232,1-0
1233,1-0
1234,1-0
1235,1-0
1236,1-0
1237,1-0
1238,1-0
1239,1-0
1240,1-0
1241,1-0
1242,1-0
1243,1-0
1244,1-0
1245,1-0
1246,1-0
1247,1-0
1248,1-0
1249,1-0
1250,1-0
1251,1-0
1252,1-0
1253,1-0
1254,1-0
1255,1-0
1256,1-0
1257,1-0
1258,1-0
1259,1-0
1260,1-0
1261,1-0
1262,1-0
1263,1-0
1264,1-0
1265,1-0
1266,1-0
1267,1-0
1268,1-0
1269,1-0
1270,1-0
1271,1-0
1272,1-0
1273,1-0
1274,1-0
1275,1-0
1276,1-0
1277,1-0
1278,1-0
1279,1-0
1280,1-0
1281,1-0
1282,1-0
1283,1-0
1284,1-0
1285,1-0
1286,1-0
1287,1-0
1288,1-0
1289,1-0
1290,1-0
1291,1-0
1292,1-0
1293,1-0
1294,1-0
1295,1-0
1296,1-0
1297,1-0
1298,1-0
1299,1-0
1300,1-0
1301,1-0
1302,1-0
1303,1-0
1304,1-0
1305,1-0
1306,1-0
1307,1-0
1308,1-0
1309,1-0
1310,1-0
1311,1-0
1312,1-0
1313,1-0
1314,1-0
1315,1-0
1316,1-0
1317,1-0
1318,1-0
1319,1-0
1320,1-0
1321,1-0
1322,1-0
1323,1-0
1324,1-0
1325,1-0
1326,1-0
1327,1-0
1328,1-0
1329,1-0
1330,1-0
1331,1-0
1332,1-0
1333,1-0
1334,1-0
1335,1-0
1336,1-0
1337,1-0
1338,1-0
1339,1-0
1340,1-0
1341,1-0
1342,1-0
1343,1-0
1344,1-0
1345,1-0
1346,1-0
1347,1-0
1348,1-0
1349,1-0
1350,1-0
1351,1-0
1352,1-0
1353,1-0
1354,1-0
1355,1-0
1356,1-0
1357,1-0
1358,1-0
1359,1-0
1360,1-0
1361,1-0
1362,1-0
1363,1-0
1364,1-0
1365,1-0
1366,1-0
1367,1-0
1368,1-0
1369,1-0
1370,1-0
1371,1-0
1372,1-0
1373,1-0
1374,1-0
1375,1-0
1376,1-0
1377,1-0
1378,1-0
1379,1-0
1380,1-0
1381,1-0
1382,1-0
1383,1-0
1384,1-0
1385,1-0
1386,1-0
1387,1-0
1388,1-0
1389,1-0
1390,1-0
1391,1-0
1392,1-0
1393,1-0
1394,1-0
1395,1-0
1396,1-0
1397,1-0
1398,1-0
1399,1-0
1400,1-0
1401,1-0
1402,1-0
1403,1-0
1404,1-0
1405,1-0
1406,1-0
1407,1-0
1408,1-0
1409,1-0
1410,1-0
1411,1-0
1412,1-0
1413,1-0
1414,1-0
1415,1-0
1416,1-0
1417,1-0
1418,1-0
1419,1-0
1420,1-0
1421,1-0
1422,1-0
1423,1-0
1424,1-0
1425,1-0
1426,1-0
1427,1-0
1428,1-0
1429,1-0
1430,1-0
1431,1-0
1432,1-0
1433,1-0
1434,1-0
1435,1-0
1436,1-0
1437,1-0
1438,1-0
1439,1-0
1440,1-0
1441,1-0
1442,1-0
1443,1-0
1444,1-0
1445,1-0
1446,1-0
1447,1-0
1448,1-0
1449,1-0
1450,1-0
1451,1-0
1452,1-0
1453,1-0
1454,1-0
1455,1-0
1456,1-0
1457,1-0
1458,1-0
1459,1-0
1460,1-0
1461,1-0
1462,1-0
1463,1-0
1464,1-0
1465,1-0
1466,1-0
1467,1-0
1468,1-0
1469,1-0
1470,1-0
1471,1-0
1472,1-0
1473,1-0
1474,1-0
1475,1-0
1476,1-0
1477,1-0
1478,1-0
1479,1-0
1480,1-0
1481,1-0
1482,1-0
1483,1-0
1484,1-0
1485,1-0
1486,1-0
1487,1-0
1488,1-0
1489,1-0
1490,1-0
1491,1-0
1492,1-0
1493,1-0
1494,1-0
1495,1-0
1496,1-0
1497,1-0
1498,1-0
1499,1-0
1500,1-0
1501,1-0
1502,1-0
1503,1-0
1504,1-0
1505,1-0
1506,1-0
1507,1-0
1508,1-0
1509,1-0
1510,1-0
1511,1-0
1512,1-0
1513,1-0
1514,1-0
1515,1-0
1516,1-0
1517,1-0
1518,1-0
1519,1-0
1520,1-0
1521,1-0
1522,1-0
1523,1-0
1524,1-0
1525,1-0
1526,1-0
1527,1-0
1528,1-0
1529,1-0
1530,1-0
1531,1-0
1532,1-0
1533,1-0
1534,1-0
1535,1-0
1536,1-0
1537,1-0
1538,1-0
1539,1-0
1540,1-0
1541,1-0
1542,1-0
1543,1-0
1544,1-0
1545,1-0
1546,1-0
1547,1-0
1548,1-0
1549,1-0
1550,1-0
1551,1-0
1552,1-0
1553,1-0
1554,1-0
1555,1-0
1556,1-0
1557,1-0
1558,1-0
1559,1-0
1560,1-0
1561,1-0
1562,1-0
1563,1-0
1564,1-0
1565,1-0
1566,1-0
1567,1-0
1568,1-0
1569,1-0
1570,1-0
1571,1-0
1572,1-0
1573,1-0
1574,1-0
1575,1-0
1576,1-0
1577,1-0
1578,1-0
1579,1-0
1580,1-0
1581,1-0
1582,1-0
1583,1-0
1584,1-0
1585,1-0
1586,1-0
1587,1-0
1588,1-0
1589,1-0
1590,1-0
1591,1-0
1592,1-0
1593,1-0
1594,1-0
1595,1-0
1596,1-0
1597,1-0
1598,1-0
1599,1-0
1600,1-0
1601,1-0
1602,1-0
1603,1-0
1604,1-0
1605,1-0
1606,1-0
1607,1-0
1608,1-0
1609,1-0
1610,1-0
1611,1-0
1612,1-0
1613,1-0
1614,1-0
1615,1-0
1616,1-0
1617,1-0
1618,1-0
1619,1-0
1620,1-0
1621,1-0
1622,1-0
1623,1-0
1624,1-0
1625,1-0
1626,1-0
1627,1-0
1628,1-0
1629,1-0
1630,1-0
1631,1-0
1632,1-0
1633,1-0
1634,1-0
1635,1-0
1636,1-0
1637,1-0
1638,1-0
1639,1-0
1640,1-0
1641,1-0
1642,1-0
1643,1-0
1644,1-0
1645,1-0
1646,1-0
1647,1-0
1648,1-0
1649,1-0
1650,1-0
1651,1-0
1652,1-0
1653,1-0
1654,1-0
1655,1-0
1656,1-0
1657,1-0
1658,1-0
1659,1-0
1660,1-0
1661,1-0
1662,1-0
1663,1-0
1664,1-0
1665,1-0
1666,1-0
1667,1-0
1668,1-0
1669,1-0
1670,1-0
1671,1-0
1672,1-0
1673,1-0
1674,1-0
1675,1-0
1676,1-0
1677,1-0
1678,1-0
1679,1-0
1680,1-0
1681,1-0
1682,1-0
1683,1-0
1684,1-0
1685,1-0
1686,1-0
1687,1-0
1688,1-0
1689,1-0
1690,1-0
1691,1-0
1692,1-0
1693,1-0
1694,1-0
1695,1-0
1696,1-0
1697,1-0
1698,1-0
1699,1-0
1700,1-0
1701,1-0
1702,1-0
1703,1-0
1704,1-0
1705,1-0
1706,1-0
1707,1-0
1708,1-0
1709,1-0
1710,1-0
1711,1-0
1712,1-0
1713,1-0
1714,1-0
1715,1-0
1716,1-0
1717,1-0
1718,1-0
1719,1-0
1720,1-0
1721,1-0
1722,1-0
1723,1-0
1724,1-0
1725,1-0
1726,1-0
1727,1-0
1728,1-0
1729,1-0
1730,1-0
1731,1-0
1732,1-0
1733,1-0
1734,1-0
1735,1-0
1736,1-0
1737,1-0
1738,1-0
1739,1-0
1740,1-0
1741,1-0
1742,1-0
1743,1-0
1744,1-0
1745,1-0
1746,1-0
1747,1-0
1748,1-0
1749,1-0
1750,1-0
1751,1-0
1752,1-0
1753,1-0
1754,1-0
1755,1-0
1756,1-0
1757,1-0
1758,1-0
1759,1-0
1760,1-0
1761,1-0
1762,1-0
1763,1-0
1764,1-0
1765,1-0
1766,1-0
1767,1-0
1768,1-0
1769,1-0
1770,1-0
1771,1-0
1772,1-0
1773,1-0
1774,1-0
1775,1-0
1776,1-0
1777,1-0
1778,1-0
1779,1-0
1780,1-0
1781,1-0
1782,1-0
1783,1-0
1784,1-0
1785,1-0
1786,1-0
1787,1-0
1788,1-0
1789,1-0
1790,1-0
1791,1-0
1792,1-0
1793,1-0
1794,1-0
1795,1-0
1796,1-0
1797,1-0
1798,1-0
1799,1-0
1800,1-0
1801,1-0
1802,1-0
1803,1-0
1804,1-0
1805,1-0
1806,1-0
1807,1-0
1808,1-0
1809,1-0
1810,1-0
1811,1-0
1812,1-0
1813,1-0
1814,1-0
1815,1-0
1816,1-0
1817,1-0
1818,1-0
1819,1-0
1820,1-0
1821,1-0
1822,1-0
1823,1-0
1824,1-0
1825,1-0
1826,1-0
1827,1-0
1828,1-0
1829,1-0
1830,1-0
1831,1-0
1832,1-0
1833,1-0
1834,1-0
1835,1-0
1836,1-0
1837,1-0
1838,1-0
1839,1-0
1840,1-0
1841,1-0
1842,1-0
1843,1-0
1844,1-0
1845,1-0
1846,1-0
1847,1-0
1848,1-0
1849,1-0
1850,1-0
1851,1-0
1852,1-0
1853,1-0
1854,1-0
1855,1-0
1856,1-0
1857,1-0
1858,1-0
1859,1-0
1860,1-0
1861,1-0
1862,1-0
1863,1-0
1864,1-0
1865,1-0
1866,1-0
1867,1-0
1868,1-0
1869,1-0
1870,1-0
1871,1-0
1872,1-0
1873,1-0
1874,1-0
1875,1-0
1876,1-0
1877,1-0
1878,1-0
1879,1-0
1880,1-0
1881,1-0
1882,1-0
1883,1-0
1884,1-0
1885,1-0
1886,1-0
1887,1-0
1888,1-0
1889,1-0
1890,1-0
1891,1-0
1892,1-0
1893,1-0
1894,1-0
1895,1-0
1896,1-0
1897,1-0
1898,1-0
1899,1-0
1900,1-0
1901,1-0
1902,1-0
1903,1-0
1904,1-0
1905,1-0
1906,1-0
1907,1-0
1908,1-0
1909,1-0
1910,1-0
1911,1-0
1912,1-0
1913,1-0
1914,1-0
1915,1-0
1916,1-0
1917,1-0
1918,1-0
1919,1-0
1920,1-0
1921,1-0
1922,1-0
1923,1-0
1924,1-0
1925,1-0
1926,1-0
1927,1-0
1928,1-0
1929,1-0
1930,1-0
1931,1-0
1932,1-0
1933,1-0
1934,1-0
1935,1-0
1936,1-0
1937,1-0
1938,1-0
1939,1-0
1940,1-0
1941,1-0
1942,1-0
1943,1-0
1944,1-0
1945,1-0
1946,1-0
1947,1-0
1948,1-0
1949,1-0
1950,1-0
1951,1-0
1952,1-0
1953,1-0
1954,1-0
1955,1-0
1956,1-0
1957,1-0
1958,1-0
1959,1-0
1960,1-0
1961,1-0
1962,1-0
1963,1-0
1964,1-0
1965,1-0
1966,1-0
1967,1-0
1968,1-0
1969,1-0
1970,1-0
1971,1-0
1972,1-0
1973,1-0
1974,1-0
1975,1-0
1976,1-0
1977,1-0
1978,1-0
1979,1-0
1980,1-0
1981,1-0
1982,1-0
1983,1-0
1984,1-0
1985,1-0
1986,1-0
1987,1-0
1988,1-0
1989,1-0
1990,1-0
1991,1-0
1992,1-0
1993,1-0
1994,1-0
1995,1-0
1996,1-0
1997,1-0
1998,1-0
1999,1-0
2000,1-0
2001,1-0
2002,1-0
2003,1-0
2004,1-0
2005,1-0
2006,1-0
2007,1-0
2008,1-0
2009,1-0
2010,1-0
2011,1-0
2012,1-0
2013,1-0
2014,1-0
2015,1-0
2016,1-0
2017,1-0
2018,1-0
2019,1-0
2020,1-0
2021,1-0
2022,1-0
2023,1-0
2024,1-0
2025,1-0
2026,1-0
2027,1-0
2028,1-0
2029,1-0
2030,1-0
2031,1-0
2032,1-0
2033,1-0
2034,1-0
2035,1-0
2036,1-0
2037,1-0
2038,1-0
2039,1-0
2040,1-0
2041,1-0
2042,1-0
2043,1-0
2044,1-0
2045,1-0
2046,1-0
2047,1-0
2048,1-0
2049,1-0
2050,1-0
2051,1-0
2052,1-0
2053,1-0
2054,1-0
2055,1-0
2056,1-0
2057,1-0
2058,1-0
2059,1-0
2060,1-0
2061,1-0
2062,1-0
2063,1-0
2064,1-0
2065,1-0
2066,1-0
2067,1-0
2068,1-0
2069,1-0
2070,1-0
2071,1-0
2072,1-0
2073,1-0
2074,1-0
2075,1-0
2076,1-0
2077,1-0
2078,1-0
2079,1-0
2080,1-0
2081,1-0
2082,1-0
2083,1-0
2084,1-0
2085,1-0
2086,1-0
2087,1-0
2088,1-0
2089,1-0
2090,1-0
2091,1-0
2092,1-0
2093,1-0
2094,1-0
2095,1-0
2096,1-0
2097,1-0
2098,1-0
2099,1-0
2100,1-0
2101,1-0
2102,1-0
2103,1-0
2104,1-0
2105,1-0
2106,1-0
2107,1-0
2108,1-0
2109,1-0
2110,1-0
2111,1-0
2112,1-0
2113,1-0
2114,1-0
2115,1-0
2116,1-0
2117,1-0
2118,1-0
2119,1-0
2120,1-0
2121,1-0
2122,1-0
2123,1-0
2124,1-0
2125,1-0
2126,1-0
2127,1-0
2128,1-0
2129,1-0
2130,1-0
2131,1-0
2132,1-0
2133,1-0
2134,1-0
2135,1-0
2136,1-0
2137,1-0
2138,1-0
2139,1-0
2140,1-0
